"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"11",7.6570140896365e-05,0.412218824849697,0.11046668786001,0.0937931625650714,0.103202871737638,0.00758897564634435,0.181530112542114,0.123825683383113,2.31693685348223e-05,4.29247586674678e-05,3.23931155304036e-05,4.40975855397914e-05,3.78395561824165e-05,2.71203289032759e-06,3.36516964772173e-05,3432.15786701991,1225.76738685141,5214.50275903933,0.0584288932749383,0.026967852426734,0,259,1,271,256,246,5408.44036704795,348.808920239697,26027.7546805985,1251.74987777487,2623.42569178612,4394.21304171942,342.41047832467,31416.2977906973,6216.37680514226,2685.55242598235,22514.3685595727
"12",0.30367982275947,0.307537687495196,0.133503747784335,0.107538958106956,0.325333940550459,0.080586667080783,0.189212188881129,0.14783221282668,4.19282926962168e-05,2.48149429347056e-05,4.60401987344958e-06,7.75033062396882e-06,1.90109618676128e-05,4.96187827291355e-05,4.11226593931128e-05,3627.21420807067,364.650202858944,4758.36196079899,0.167257613582604,0.00147700793668714,0,246,1,235,245,245,4569.41097542558,1125.37827864386,27364.4350472478,149.045011356438,186.155147459946,924.897750088009,2300.53721417057,31751.9149476815,5211.43490414473,2483.7349960455,24056.7450474913
"13",0.438768329522572,0.320271442576932,0.292024370458753,0.184527454168552,0.104014292865188,0.0104716277230404,0.667370594906128,0.502716180338041,3.50755353461563e-05,3.24229046731411e-05,2.00669875887611e-05,3.60933034552727e-05,5.99568472863951e-06,6.65208848155259e-06,4.17332298064915e-05,1355.42731915003,887.351305107571,1160.1967111614,-0.000137459309503769,-0.000290621620648224,0,241,1,186,242,191,3964.2095030806,364.343292366271,19694.120594082,391.272677669613,1813.43474112479,1691.88949118899,118.4281309122,18864.2915601189,5114.52182681609,1211.59119470528,12538.1785385976
"14",0.194970868456488,0.291576747878687,0.303461926374987,0.243880533109798,0.122009993690174,0.0272161381209856,0.25185609334437,0.135043524035741,9.44323934702358e-06,3.05830607492089e-05,3.09667438913602e-06,8.6799042180491e-06,4.44080051422197e-05,4.83666585737374e-06,4.25298817652976e-05,94.4401740082667,636.193886985827,4236.38562478732,-0.000140590405442336,-0.00156116996949655,0,245,1,177,247,245,818.131223385344,628.273082147098,23410.0396144632,132.451937184388,650.498225969795,2876.28033113439,1081.79137033976,30054.2412519519,941.399823302398,1475.76955193088,27637.0718767186
"15",0.40353511560685,0.20517039948081,0.124726586436147,0.0842201995617972,0.108595023406462,0.00418424060688066,0.133861995717738,0.090362068686008,1.9980063782772e-06,2.30972698654514e-06,7.96270902027221e-06,1.49352103779558e-05,4.56879163485486e-05,2.29398469640485e-05,4.49325449027664e-05,674.44285600841,1000.9754667946,7093.69450091385,-0.0152710073778754,-0.0258128972144855,0,247,1,256,247,246,2528.22190646473,225.468753640032,27983.7164328486,20.9359858696192,2963.58378058292,4600.80334667932,2476.80795110418,35563.0477894891,3381.1918565763,2814.7011097302,29367.1548231826
"16",0.447910989692202,0.209528363292726,0.146707542777153,0.102213582442904,0.278044471221638,0.0547177518740839,0.982267923249059,0.720348958518761,2.35167846020156e-05,1.80998436003225e-05,9.75830236126979e-06,3.59619824072269e-05,2.70880848825599e-05,4.16147471524853e-05,4.00118381515689e-05,1783.62427322865,382.176472839464,776.064728780842,1.67445536077977e-09,3.93811220438962e-11,0,119,0,86,73,115,3549.21259824674,596.595907953911,16634.8258876478,325.709578864734,478.262256112103,3178.52472516724,393.060180314571,17211.6137347205,4293.56759800407,908.1153345309,12009.9308021856
"17",0.489652448759569,0.235619580103084,0.115396624496536,0.0713747460158155,0.217145126321618,0.00439305561481212,0.117861448718596,0.0655917998497772,4.78089295071938e-05,4.75656183037597e-06,4.43428863761791e-05,4.86329112673489e-05,3.92926333090368e-05,3.53403858435263e-05,3.27162352851126e-05,5177.19664831079,579.8183610462,8695.61809079044,0.836901994738534,0.00351497165735778,0,275,1,300,247,246,5203.50714782681,139.500343980504,25242.365447094,80.8245771214177,1648.52508821987,3195.92011357229,2780.21665474458,41482.6652959698,7494.8982005061,3275.22236042324,30712.5447350405
"18",0.162914642099602,0.0678141603286689,0.123381891541127,0.0965772659245844,0.119336894332054,0.0240454035833458,0.215900082180411,0.123704564708001,4.75338850774647e-05,2.22639612196169e-06,3.37380925690134e-05,2.85669492752446e-05,3.74930814287315e-05,2.30365066444268e-05,3.60568173503426e-05,4505.43944398767,880.856783241206,6325.03831856192,0.104354550697805,-0.00553503626899931,0,264,1,280,247,246,5497.81402354012,896.090324728969,24334.9669171348,69.348721308466,1243.13350804659,5167.83587710677,2120.423441044,42029.7837185818,6729.80527134113,2679.00959732622,32620.9688499144
"19",0.020859142016309,0.469115925344561,0.173849635333779,0.118980173184412,0.18988899987999,0.0435458710608528,0.122342417905252,0.0898545846479695,6.69356967229396e-06,2.47648836043819e-05,1.64593358590112e-05,2.28450876532976e-05,4.29405518775651e-06,3.09562407879547e-05,3.81596638981175e-05,717.618928952892,565.370753547872,7308.6614040162,-0.000254833572870834,-0.000146394049194467,0,246,1,251,246,246,2858.95467790209,1103.70575755188,28111.878214323,144.756194855231,2704.49947877974,240.689423213361,2714.00501405003,29928.2042349021,3755.61274622429,3042.83629142197,23129.7551972559
"20",0.271506147343044,0.41642717206191,0.104381809357925,0.0610820631437494,0.554190341225252,0.0295448725867651,0.171845584844522,0.0969095103621442,3.30749488826531e-05,4.09770131136756e-05,4.50135414642592e-05,2.8333452046228e-05,2.00868415631742e-05,2.23659250582336e-05,1.32638909987795e-05,4458.25759918104,277.163732784127,5845.78797268116,3.12333261747965,0.0567022114490772,1,304,1,304,246,246,4207.93530441776,256.105030079637,18649.2230464689,834.225651212822,837.724859680858,1150.80379148429,1167.90619977713,23617.4630257621,5980.95016887154,2104.42490909257,15532.0879477979
"21",0.0642427542747464,0.169796423233037,0.519917809790469,0.314226300153872,0.304908808412213,0.0514587822644229,0.168841660832279,0.0990569099653617,1.93241782965527e-05,4.61914118995424e-05,4.96335592932145e-05,3.94122681949521e-05,3.51324931549995e-05,3.94027708980022e-05,3.37925195860521e-05,601.351160422347,471.485932219587,6560.41482713309,-1.3157084198912e-06,-2.58267712228485e-06,0,246,1,246,246,246,3712.45842667121,893.546148668699,24881.0235828791,160.809203545361,4033.89515082835,2318.06677441879,2831.13783940426,39141.5695263851,5274.47537310205,3227.05822894497,30640.035924338
"22",0.367145089375786,0.279000357774397,0.178298931938669,0.160464907790537,0.152192402432804,0.0151395044975586,0.153309663299109,0.085513305798301,4.60935722790503e-06,3.43346597788855e-05,3.33748662406501e-05,3.39899767006204e-05,3.15788209298781e-05,4.14591539539009e-05,2.26024140885177e-05,1122.90081758839,721.977260813185,6823.77482124042,-0.00224315212579691,-0.00300832947199291,0,247,1,251,247,246,5058.7480343682,579.086719856115,23589.7435923168,211.724844261876,4962.19981412545,5044.42814590943,2419.75113809506,36532.0177066474,5638.17216260821,2996.33263266176,27897.5129113774
"23",0.401885109308253,0.47051916989591,0.130275916347079,0.0689117713917502,0.107431740305081,0.0125548271745991,0.398621924559343,0.293170989389089,3.63280608478623e-06,1.17407655484664e-05,3.10272658916268e-05,4.31367195303552e-05,9.31786528210311e-06,1.5807955755045e-05,1.66020888433714e-05,1690.96417125737,953.740609797811,2000.66604521808,-0.000784617196444746,-0.000428631684860305,0,248,1,253,247,243,3465.70959265202,445.722241450643,19251.1989409417,269.970918486145,4201.74277044726,2790.52339377189,401.147438611219,16487.8740398827,4987.71555857438,1379.80127537241,10120.3572059359
"24",0.195582718103969,0.2316003568278,0.159654393394934,0.0962297270528693,0.114201872971905,0.0166474635504799,0.648698518116804,0.417383385418015,2.80299824755018e-05,4.47475728698463e-05,1.30676188534048e-05,2.46832367588688e-05,2.86671728756124e-05,4.58368935534575e-06,5.53715105011749e-06,2447.14748718565,983.574299867187,1223.87030139058,0.000220975975386967,6.90303069406076e-05,0,203,0,178,200,188,3763.36537250227,481.86787831641,16172.5447446637,999.117785184531,973.881799782389,11771.9189819539,86.1315359560436,20960.4392167309,5021.98338495672,1481.96251888114,14456.493312893
"25",0.405735597929684,0.413563889919004,0.132163049060358,0.0856189526788362,0.166060801689504,0.0019777019426812,0.353357875246685,0.185175388309828,2.88423695017739e-05,1.06410852813162e-05,6.58128000145468e-06,4.34716345342652e-06,1.74268763390447e-05,4.31655061479115e-05,1.36289638366705e-05,2855.55696094484,703.607020166845,2718.26292863342,0.00497378957923475,0.000134507271338311,0,245,1,220,244,244,3917.79504540859,51.3212168025243,16134.7056290662,151.938476952287,499.341970530995,3830.09545526219,1170.54726056527,19050.0095443954,5033.75015356825,1367.39383868343,12648.8655521437
"26",0.125336182063057,0.0589285063595356,0.109612689349274,0.0578660575716794,0.22687309304989,0.0236290562520646,0.115283253528217,0.0819956507484002,2.2490821778751e-05,3.25956554368759e-05,3.09663431251422e-05,4.29247774703971e-05,2.82443074094985e-05,1.16488927391668e-05,2.43041455387293e-05,3631.43714150628,702.930922622768,10046.6105470783,0.568858054093557,0.0195846210889798,0,277,1,295,248,247,3989.92777430025,509.921468186136,25776.1008417038,792.429720993692,1712.86542970764,2322.70620435556,1404.83158872148,37505.4707762617,6034.14469346513,2603.44281956297,28867.8832632335
"27",0.167879215598417,0.437896990639546,0.110680859198376,0.0867205166569085,0.17282763569017,0.0289949342221176,0.146211600374732,0.0838670703662377,8.86780920831176e-06,4.59900947138046e-05,4.47833071670805e-05,2.78943125211323e-05,4.0716807878064e-05,4.06292228448282e-05,2.27354622636844e-05,2336.91126372468,630.547389660059,6782.38321862794,-0.00384749601755081,-0.000655566667561488,0,247,1,261,247,246,5076.49952896948,900.57624865239,24056.3072815658,468.931437731683,4283.57884665668,4576.43588858617,2363.50020399898,33753.1203855344,6143.86969512825,3056.06555273679,24553.1851376693
"28",0.230892378238418,0.327925337148287,0.219687624287313,0.17118415579215,0.249385135689479,0.00396897315053098,0.280514615235889,0.213719472094741,3.80640223327947e-05,3.62813607297217e-05,2.50203935635354e-05,3.82271143753004e-05,4.15015214979338e-05,4.19508689883786e-05,1.38388200507422e-05,2086.79538909896,525.006817033627,3034.04479802399,-5.01273865216025e-07,-1.43450269497565e-07,0,189,0,168,180,193,4581.73211648149,80.3886320540271,22265.1360110352,332.911462780355,1329.69661288366,6533.78750747029,1370.03009125544,24229.5604864528,5303.29268722505,2007.63906947321,16918.6287297546
"29",0.137437579330367,0.335637057886537,0.101938347338788,0.0706022206865626,0.123496832181047,0.00471144833597482,0.716715192200942,0.595195242996165,4.02085410981439e-05,2.37298899555346e-05,3.15783312040924e-05,2.48662501692617e-05,4.74519289626585e-05,2.29787258403686e-05,2.28779554656163e-05,4882.04177651797,866.826803741596,1022.83382669274,1.81150834997529,0.122532294585593,1,302,1,304,248,245,5033.73169551789,168.712021056841,24365.611599286,996.239728265272,1159.89607879077,12435.9626747276,478.301051201849,26753.2597920377,6512.11915446876,2069.00893536677,18172.1317022022
"30",0.374127607004407,0.069087529687987,0.135095556299877,0.0798409126794171,0.389211665893514,0.0284401053917425,0.196578803720796,0.158785572045971,1.75933101515984e-05,4.64177089320418e-05,4.26030326635577e-05,7.38847626124819e-07,2.6085106405608e-05,4.55490095911858e-05,2.99697861222007e-05,2395.6149466942,406.229051569243,5933.77185540601,0.000707353737334569,2.73722687072233e-05,0,246,1,192,179,246,3860.42920946166,362.024783395185,25040.9724017779,466.176154086409,1886.29746760233,1678.43702363188,1416.15355236006,31066.5300101535,5155.70021359062,1884.9327692446,24025.8970273183
"31",0.445173092085325,0.282843960146963,0.802802279500664,0.53837025247935,0.114581717367068,0.000310239812058221,0.608950502488499,0.547434073656347,4.94173125449723e-05,1.78953844487978e-05,4.27179680981208e-05,1.00513244858865e-05,2.90454610546119e-05,2.30034534356246e-05,3.14563362700865e-06,365.909138412733,922.04886660101,1159.94096529895,-7.2409965025302e-07,-3.6711000002112e-06,0,154,0,120,158,148,4241.34383306351,9.62876183193781,19866.2758051828,108.122645027282,3300.26086622439,12155.0995229524,563.982588816736,19566.5694339751,5139.03984417848,914.955314038081,13512.5742757586
"32",0.0514462286708876,0.116507191580798,0.32995866523426,0.282486915211272,0.179309939001894,0.00704371827646097,0.151200151240584,0.081239360502594,1.48926824456935e-05,3.44438000095543e-05,5.09935593138604e-06,2.77120593841653e-05,9.53992888707823e-06,3.33602945175177e-05,2.81219256473628e-05,204.101918424054,804.889096845783,8107.59846153996,-0.000148517712106153,-0.00120320024034501,0,246,1,247,247,246,1910.41028483576,242.539929785329,23344.2073684637,66.618796750597,1415.59516911064,1389.55627769888,3083.67963785292,37697.4419889074,2236.4889972694,3523.23775635773,31937.7152352802
"33",0.254734079508732,0.0511926841086242,0.403810878401495,0.323966882607463,0.660774874222633,0.100720509391174,0.282243941832208,0.150262384121163,2.07979651625035e-05,3.70422569031905e-05,4.7434074775471e-07,4.02661757773254e-05,3.77652738398872e-05,3.92924710783564e-05,4.90409789709918e-05,6.42898593734303,258.983188461587,5271.91497430927,-2.26229774792891e-12,-4.79039671447363e-11,0,245,1,48,244,245,64.7600369213986,756.693102043728,23253.9252650882,2.72731179847492,33.7667262519808,1242.53211257504,2584.1954764312,35851.389610651,75.2952536461235,2726.74600073455,33049.3483562704
"34",0.0633264244747503,0.289388071033948,0.103710105268778,0.0761065941886364,0.945421606652365,0.150776166769301,0.198118171163521,0.177062621517571,9.87858005109398e-06,1.34692079593117e-05,3.09769247121178e-05,2.74939146732989e-05,8.41291200088647e-06,4.96176403325517e-06,2.5533163664001e-05,903.134081180203,102.615199193152,4402.6964235902,0.00012968230217277,5.04424379381412e-07,0,244,1,173,138,245,2416.84997096103,459.370595774005,23911.8797386898,536.336027075197,704.295135075055,118.065318689834,864.865385754914,21217.2106133231,2840.252832664,1509.41575659596,16867.5420240632
"35",0.328054826500049,0.0559539097257269,0.122033269842306,0.0651437986014155,0.103042376931155,0.0155323527104883,0.273642159545809,0.154025302868999,5.52490483453342e-06,3.38518458270002e-05,2.01789060339564e-05,4.87919878750807e-05,3.53281133211373e-06,4.75982987554123e-05,3.03364370055419e-05,1787.34326194102,1040.63855272988,5573.00129335023,0.014800134287101,0.00883971299744668,0,261,1,264,255,246,3541.34499699654,700.673792185434,20427.7338157806,348.99731877231,3838.67841794628,974.237097663231,1178.60306139219,32660.2018732419,5174.75137273884,2049.5043282458,25435.9461722572
"36",0.0955160340483611,0.0144202173543939,0.387827299900166,0.336144740219629,0.320445534524595,0.027240434609593,0.143860815938331,0.125046995848447,1.80339411662348e-05,2.08846875301097e-06,2.02594450215499e-05,2.4466860816426e-06,3.97848842965749e-05,5.194043960756e-06,2.87363843641399e-05,286.905660629983,356.318747669098,9536.45880832236,-1.52538278914e-08,-3.30899080429807e-08,0,246,1,151,169,247,2180.27908827387,262.107562129545,26536.867595888,17.4891489220506,1462.47550563482,1357.03246908679,1465.34568472584,29574.5858422858,2360.37780758483,1513.43623227213,25700.7718024288
"37",0.336012259101573,0.228064697412231,0.196270638681512,0.116662551055379,0.169304989616813,0.0200770894453279,0.117689000338485,0.0669417249732397,2.05135085593987e-05,2.51219403144671e-05,2.10202490715077e-05,3.4366218058276e-05,1.11178946404175e-05,2.05431344816151e-05,4.06973524722892e-05,1621.61231292574,677.351632412483,8637.0037981657,-0.00152852929589103,-0.00102636791108714,0,247,1,253,247,246,3952.01046554968,656.19346585213,25724.5174941611,209.790055997543,2521.94028555037,746.508162488059,2335.19197361347,38962.2281551098,5590.49092976052,2914.39312523343,30457.3441001159
"38",0.109561346967705,0.148759121033441,0.23288639526388,0.172000829187606,0.15938208780584,0.00908930600934763,0.199563854673269,0.162182080568215,1.86162118101337e-05,4.26212354416028e-05,3.68156583298153e-05,3.06684243708927e-05,4.13716217865391e-05,2.52645887567274e-05,2.8994138989062e-05,1488.1328701459,810.400133470791,5322.62802889005,-2.06804230261142e-05,-2.4572215259537e-05,0,247,1,252,248,247,4650.47638153611,279.796493274277,26145.5487382534,433.529451440012,3496.20258292079,5138.85404535557,1538.1849210237,31861.6959101371,5605.20847162711,2365.78489725646,23890.7025412535
"39",0.473153822315546,0.0705776887412649,0.181229195141269,0.117940189867309,0.302283591705453,0.00943713943100795,0.559751592689187,0.364291989990294,1.29620044101728e-05,2.90532203764034e-05,2.41314077154656e-05,6.18119040426488e-08,3.91065256427353e-05,2.42432278558457e-06,3.44871667023593e-05,801.105346927261,311.553213392391,2039.9847116673,4.26014479288019e-14,2.85160146142291e-15,0,138,0,93,81,141,2626.78247963413,93.7303168410836,17679.5863728777,629.360292409692,1395.55916204996,3295.66673827322,110.909643215407,22684.8056292928,3204.68188516034,740.819622688573,18739.3041214439
"40",0.465462629287969,0.123687280898448,0.118634886778746,0.0763001932457635,0.118803791298151,0.00553008774824795,0.393212319157672,0.312040572694261,2.80654572488274e-06,2.14874869075216e-05,2.97209966068156e-05,1.75611439143928e-05,3.29289286758673e-05,3.5781040786067e-06,8.68674216463696e-06,1525.51611995709,916.369358891955,2374.90625915423,-2.21016712224646e-05,-1.13921187288485e-05,0,191,0,178,181,183,3637.82555392729,172.964019855118,20300.765681716,653.511105546903,3902.56756370993,11978.65507181,142.445430404079,24511.0059952275,4520.26285350914,1131.9595736129,18858.7835681055
"41",0.433801842342364,0.0203206741977483,0.246237600111194,0.174469977992685,0.330186224865028,0.047499473705668,0.100103375382105,0.0670771769296713,1.95834815291843e-05,2.317469015182e-05,2.55551728699512e-05,1.66327420614272e-05,2.26934165263626e-05,1.30484617067268e-05,3.62207274811032e-05,881.136547511385,430.343514646829,11060.6705007436,-0.000131102728449416,-0.000140817169547018,0,247,1,248,246,246,3411.9075853202,712.254515353155,27470.0469727447,165.683675712379,1982.40931208929,841.046432078737,2165.00756866921,39715.0865398879,4205.70650153376,2439.95666665508,33069.4233716991
"42",0.237975250204482,0.433894096428528,0.213651521923676,0.183159726177224,0.245554489568064,0.0518807490619958,0.146954541274861,0.111299839303972,1.68896804441077e-05,3.78475545309639e-05,1.0724214333389e-05,3.64927370561442e-05,6.55201159080025e-06,3.74096857980127e-05,1.38002446102599e-05,536.136667245085,441.275760963243,6063.67844749922,-1.40082162918954e-06,-7.83620358030771e-07,0,246,1,230,245,246,2529.65588064859,763.880843306905,21116.71287909,106.616391085913,1097.18502533781,517.057957577188,1314.70644671259,17274.9060444979,2745.53068537065,1565.48927983784,12963.8860792894
"43",0.284243901626905,0.0316247858594482,0.446419012134639,0.275959897887537,0.143660894413086,0.00349609252617775,0.141790234431483,0.112862458826666,4.37354578430997e-05,5.32948331781663e-06,1.25710533399601e-05,1.17536875370347e-05,3.70594833267465e-05,2.58371102133999e-05,1.15840832220778e-05,666.149983650644,1003.81983168252,8556.8610408773,-0.000109627813609728,-0.000568871023823141,0,247,1,246,247,247,3564.42215795759,123.914431184686,24729.5698132951,34.6867284331015,1777.56768162823,9162.93446645972,2010.8582167947,33792.0588800902,4806.88825519576,2232.74435015838,26752.426274736
"44",0.00144764763303101,0.328073422623721,0.14361543556822,0.12015645708463,0.200761476762559,0.000297750763110723,0.124546247170813,0.10863470340884,4.87210044168945e-05,6.79048254243098e-06,3.30194960165458e-05,3.55220798593791e-05,2.37147418264455e-05,4.76042604319053e-05,4.53117043113646e-07,4086.41073396717,621.73654139761,4665.13890290804,0.00821378382235695,0.000108741904113475,0,248,1,261,247,247,5370.98849212194,8.44083479929485,18197.7103231124,121.428200514689,1149.42776267375,10929.1185190943,2193.50353099623,20892.4497073369,6105.33551193065,2665.91153347678,12121.2026619295
"45",0.366304334227772,0.355277528789593,0.140634419825091,0.0827897505732508,0.333353204203973,0.0710878077240011,0.212017851978451,0.110503151843171,2.23660701089461e-05,2.51995295858554e-05,2.4886728865304e-05,4.25633546228288e-05,3.07624955576224e-06,4.0525529669753e-06,3.52237364373635e-05,2267.47359255381,326.126323758595,4911.63703884545,0.0146943748605311,0.000286392901530299,0,246,1,236,216,245,3589.98836117794,729.550050975963,22563.6051954855,624.804870910303,944.084286518356,95.6904249406982,616.441455340327,32467.3562759253,4863.62583580674,1518.81068993403,26084.9197501846
"46",0.246056632985361,0.160275862488973,0.235385048327445,0.17683459784194,0.851077905162424,0.0473702652843513,0.108430794326047,0.0974026683982172,3.63035038527101e-05,2.79471701334774e-05,1.21592159635232e-06,1.43852513395095e-05,1.14734945246018e-05,4.8493880471075e-05,4.45042609144778e-05,1162.47108251921,201.835986050307,7857.81797509644,-2.82991065725889e-06,-1.30788951305035e-05,0,246,1,119,245,246,3234.97635566838,358.54258896187,30692.0820990388,43.8765485142463,53.1815476773304,212.846418141907,3229.89726168506,34347.6995638055,3788.54995702531,3307.72474705986,27251.4248597203
