"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"11",0,0,-1,196,0.143349907939641,0.120105240607373,0.068009878813927,0.0161377127329272,0.646165001641637,0.384861493546719,1.25042140627663e-05,1.10848199575866e-05,2.93634200147353e-05,4.81550775899839e-05,2.68846166454434e-05,4.7023237688056e-05,1.3807363104938e-05,1.55053796674028,246.105391531094,211,625.577562559772,207,8030.87110751798,206,0,0,0,89,0,76,87,83,556.590235064359,164.051063859283,19473.3581934965,1.54279979448606,516.031065260034,5188.89610585093,392.273481963064,27117.7141713112,610.318563096377,427.66428024712,26079.7313279677,11,15
"12",0,0,-1,140,0.0963280091784811,0.0690728179970287,0.370478374808402,0.00671691589655784,0.324056892938188,0.249531555328314,2.4177769238773e-05,8.83687473932172e-06,4.31310267900939e-05,1.58241862604217e-05,3.17673272569458e-05,3.40608766841538e-05,2.74971624239731e-05,2.4568351341409,165.318987570457,160,238.300655911185,152,10987.6956279507,152,0,0,0,80,0,84,31,41,267.309496322485,14.8059492492154,23929.7230762115,1.80945067060944,181.488519714076,1097.21586708241,688.471903731782,45784.758061612,360.973617498477,697.208884762331,44726.5755593512,12,6
"13",0,0,-1,205,0.861254076475249,0.77614194864329,0.179750689970757,0.0627340782836903,0.114488644227054,0.0631402710457238,4.40265034302823e-05,4.21861833141199e-05,5.44336124230176e-06,2.70990802833454e-05,3.30469497845248e-05,2.06529610433944e-05,2.69618630365893e-05,9.31384133922265,9.89989857043349,210,613.621765500209,209,48094.6986653552,209,0,0,0,61,0,13,31,65,48.9445092709974,221.825244095542,21639.9665611011,0.0910944251312782,45.1332391131546,439.773761139206,435.66905256492,32273.3030317549,51.6230845021131,442.385324241526,31779.2946230113,13,14
"14",0,0,-1,220,0.0713637032332245,0.0568940329858827,0.110965747161157,0.00436345295512309,0.0796877618197548,0.0653328526421515,2.61435282388154e-05,2.92942394026733e-05,3.82994960311472e-06,2.16858627879239e-05,1.37784779356341e-05,2.78837318696109e-05,1.97943764488172e-05,8.43397743687869,98.2406864460523,242,706.653827143855,225,45728.6043921002,225,0,0,0,105,0,113,61,80,277.122294259678,32.3412666916231,27374.2631303349,0.0981686398224256,64.1330433194355,370.685008633937,425.526244334876,31291.0705342242,317.902658224058,431.614998266586,30541.5528777336,14,17
"15",0,0,-1,237,0.438587198731653,0.272768269141065,0.0703255136840294,0.0242119599829657,0.115103336363201,0.107704485742833,1.01607748362003e-05,9.65639137139078e-06,3.44645469072275e-05,3.61833808126394e-05,2.61761454691946e-05,7.14642075700548e-06,1.6196414672256e-05,4.51720492178581,114.807855155971,247,578.272581428805,245,38323.9206285795,244,0,-2,0,69,0,54,71,55,432.667555969932,215.34359223269,29307.9644760068,0.958890306797547,533.318040233338,447.25758358995,394.415145928754,31293.665406836,561.394659027811,421.327870080981,30310.9428777272,15,15
"16",0,0,-1,239,0.0799114485353091,0.0750120174001603,0.151111600639597,0.0168888411505422,0.301931373981065,0.187874460876344,1.6565819423591e-05,6.4535076769466e-06,2.79715004654067e-05,2.88457439199761e-05,2.63061272688005e-05,3.21659153771505e-05,4.10877747329787e-05,5.15007110474273,288.998989283977,248,692.755845973915,242,37645.4865918526,242,0,0,0,63,0,68,42,24,435.60796030884,85.632661017457,23260.5308981365,0.0841555497735397,282.78572743835,304.584389998808,479.946466477367,37345.0424745386,449.331426669122,485.917073653951,36409.7939742155,16,15
"17",0,0,-1,230,0.176416556444683,0.0982457416307131,0.0877058682021491,0.021639366528299,0.144533452499139,0.104504240921161,3.28765837162021e-05,4.7993278669303e-05,2.2124577938175e-05,1.77736456178005e-05,2.31995464458048e-06,4.04450496755376e-05,4.70493412362891e-05,11.2569908573239,227.84835633444,238,742.566955508446,233,45175.688104634,232,0,0,0,62,0,59,63,45,385.921056159944,168.880322656774,25476.002654715,0.258564944496041,323.547735806811,18.3674979698031,403.544428529163,27901.5314802399,541.628361961668,406.266316344003,26953.6368019342,17,15
"18",0,0,-1,206,0.217839799499725,0.153889245896789,0.0958091360433445,0.012644214723496,0.103276782978395,0.0728775594262847,1.30509591608938e-05,2.32323874442783e-05,1.00426276110948e-05,1.489311106301e-05,1.4261628862128e-05,4.41194973541424e-05,4.88168928283609e-05,16.519559439844,71.5763220786385,213,740.406091744015,209,50384.5542350518,208,0,0,0,64,0,47,63,64,169.469358751429,99.9709608878275,25187.3742409307,0.0400459132014299,174.836332402797,83.2889070492747,312.072555008437,21199.1684936877,205.629484143098,313.575851581598,20679.963157963,18,15
"19",0,0,-1,222,0.158257002405884,0.0915504578536778,0.415110522894308,0.182558468420937,0.112930438973244,0.0647958223079795,2.49423687376274e-05,3.57682389556362e-05,1.39975921369213e-05,2.34297832254978e-07,2.6502280188245e-06,3.70367361152038e-05,4.73066318922484e-05,15.8248210377624,60.4855211529545,227,531.048415984659,224,48128.6549188098,225,0,0,0,59,0,35,13,63,62.4894265676821,261.121883009167,22154.6075779509,0.108674478219233,48.1382543188365,15.1528647807677,396.130516262007,25250.0273048856,86.6650498590905,396.266575091065,24767.0956799354,19,15
"20",0,0,-1,218,0.0834684107850639,0.0566666167903744,0.156651922106889,0.0537831404499212,0.0686969895160947,0.0363825654033756,4.21698369088391e-05,2.34823858670904e-05,2.93298096879974e-05,3.48268028044772e-05,4.96859759078772e-05,4.72647397368735e-05,3.85756413406514e-05,22.3664194607919,460.676120109337,230,683.329410214339,221,54124.8942892569,221,0,0,0,96,0,90,34,96,693.738941514977,218.648184648891,21044.2346418441,0.188317167897242,232.283228268598,742.144715040231,546.429748470935,39424.6185747886,858.828338737112,552.871511378203,38012.9187246732,20,15
"21",0,0,-1,124,0.282228163404891,0.217495452174391,0.0816859599165531,0.0187691587780568,0.123490556222162,0.103793044761119,2.3597586357158e-06,7.52092553277308e-06,4.2776790100232e-05,3.45525721615893e-05,4.64328372416853e-05,3.79981714158168e-05,1.04223822684246e-05,3.24150389042568,65.409132702508,158,416.509734047499,146,12893.2254732789,148,0,0,0,95,0,69,86,97,393.229068684828,159.340663916471,25696.2346183737,0.750263395231138,620.078389086899,6783.62069194603,747.425848540478,48973.1832122137,627.246292584249,778.523319935049,47567.4135996945,21,6
"22",0,0,-1,226,0.496859558048968,0.259593667886114,0.359396801410437,0.0889997299189025,0.0967209302040065,0.0687000018253892,1.68382458727437e-05,4.01918669649715e-05,3.20403259980547e-05,4.95799131555455e-05,1.7153837721562e-05,4.38191790931844e-05,2.14019324421773e-05,7.91784954858195,76.653951541733,231,538.290074584837,230,46325.312724192,231,0,0,0,66,0,15,18,70,103.764420599372,169.498868821111,25218.6723808975,0.496976918922887,136.545409026108,416.581232607408,405.207502987769,30905.9796589898,151.242594993763,415.135075462487,30339.6019885336,22,4
"23",0,0,-1,223,0.137549891824172,0.129444612389889,0.547658923561269,0.235823874033951,0.0791884911503625,0.0719873335434714,4.02520979181316e-05,2.56817330680719e-05,4.03195915736518e-05,3.83868658641449e-05,4.96225342702477e-05,2.37093477301738e-05,3.97795241885709e-05,15.8706090950376,149.092717170805,228,420.277933200987,226,51578.0244493842,226,0,0,0,70,0,49,10,74,249.878070057732,257.241691563798,28931.5554294072,0.341867201991458,99.0278906212775,384.225228919232,480.642294467052,38901.49505906,257.119211516392,487.29687929312,38157.0789682505,23,15
"24",0,0,-1,292,0.14504254746208,0.100901542568422,0.139010784557862,0.0636617195979099,0.10901092950451,0.0998088557221871,3.05798464870724e-05,3.23384374199052e-05,3.49537931408678e-06,3.24153089658837e-05,4.36284006216481e-06,2.97121253956986e-05,6.47468684316503e-07,0.564181010013802,0.0549084960207889,300,0.864922868533648,300,4.44476405868272,293,0,0,0,17,0,0,0,20,0.0777911317012076,0.655270263872827,3.02306000384718,0.0172190356406993,-0.0216368212361192,2.41608992596799,1.2235826915276,5.96944464727678,0.0338039847243183,1.46030534488392,4.47533531766854,24,11
"25",0,0,-1,221,0.236233479048019,0.132709519267498,0.0818601680466926,0.0236151781356262,0.07865565399996,0.0460452062795777,2.4887689062134e-05,1.46338666265639e-05,2.0534931112074e-05,1.26603912318208e-05,4.63523659820888e-05,4.63813422864084e-08,2.87635458493948e-05,13.9852328655996,6.09267142567368,239,17.1898428225866,234,51088.7654988215,225,0,0,0,86,0,48,60,89,24.9213181869811,11.6549400508155,22436.0557205731,2.22468249219752,23.5089678382018,1.94971265428699,18.8292546867272,30710.6118392011,34.4392951613364,26.1309416132642,30650.0416024265,25,15
"26",0,0,-1,198,0.142705537029133,0.0935543049158039,0.0887781363324338,0.0296608530596866,0.24715485248436,0.18253536022529,2.21200546670828e-05,1.29330566103077e-05,4.78839429183315e-05,4.46099593940205e-05,4.19637732481146e-05,3.50017793016467e-05,3.01197380808607e-05,4.61225545631817,411.257285190927,206,723.864239093474,202,35606.8713145567,202,0,0,0,60,0,59,59,28,591.049609974452,215.021162342392,25880.4187897458,0.317448558998612,554.737639987217,752.271915569841,418.472232921483,31898.103651997,747.390536203393,428.316116716223,30722.3969990773,26,6
"27",0,0,-1,243,0.177195665319192,0.100891468783656,0.0672666914203212,0.032167031896169,0.118616291521773,0.0740379289945002,3.10984548374613e-05,4.85969195585383e-05,1.56446001328295e-05,4.43096156769076e-05,7.61881664980833e-06,1.16220180413426e-05,4.35063906109495e-05,13.5214205331625,167.219625629295,253,670.549857640828,247,48400.2071874324,246,0,-2,0,64,0,60,65,59,319.395238088588,274.791730086068,23295.0101488112,1.07857230358378,259.756418722344,35.1862636269968,444.870639990886,36005.45927469,438.995530896517,460.745560596155,35105.7181831974,27,15
"28",0,0,-1,153,0.130889818560579,0.0661299873763713,0.0680950577011959,0.0096776987125315,0.0817815035816,0.0435224084097757,2.3879326782114e-05,3.27177624586312e-05,4.94251751709346e-06,1.93964637321324e-05,3.91938986544538e-05,1.13401498935966e-05,2.14466687561191e-05,8.82742780081104,85.998146621298,169,688.86697260036,160,46234.2492750394,159,0,0,0,94,0,83,90,92,166.496316502774,107.715791155637,20982.1760635559,0.326301515972285,120.999978145032,503.10792229585,411.126901988898,29093.8691733191,247.684406730886,419.302090455165,28426.882676133,28,10
"29",0,0,-1,84,0.181197166875716,0.0944346740755355,0.158610550266283,0.0111723211779141,0.0970204490795309,0.0875359732141475,4.71347283641945e-05,4.74410893525175e-05,3.0179867337451e-05,1.55983325379271e-05,3.59321573346867e-05,2.96697479131056e-05,5.43244947849855e-06,0.592172208017057,179.181907835825,112,390.247106169452,108,16206.7712875862,112,0,0,0,173,0,47,49,196,235.38481381188,49.6131542426749,20241.3180883152,6.57442978507355,214.815722165174,3634.46903242559,360.371412688482,23815.0159678072,390.411828157145,375.93664691635,23048.6674927337,29,9
"30",0,0,-1,123,0.0693663258845219,0.0587921579698455,0.122846721412433,0.0382196884277359,0.239254866787118,0.184922365381477,2.15212959273417e-05,3.24014293707852e-07,1.14291483712766e-05,5.97580207819256e-06,2.00862885093974e-06,2.24257797613493e-05,3.94128802979557e-06,0.512931970159522,84.2611221382018,290,96.8474798464873,279,870.634385817631,284,0,-23,0,121,0,128,99,128,226.865832322542,153.997831344313,5964.13528977271,0.425710574662598,77.6844162818412,425.8179477367,327.643349972918,8266.61307434032,248.19374074849,338.907764005223,7679.51156958661,30,15
"31",0,0,-1,204,0.190779131429866,0.118326827819256,0.77844804203517,0.202439843731996,0.0694568575192661,0.0601664347148609,1.98977461073356e-05,3.60050389979048e-05,2.35454918614055e-05,1.07458088019356e-05,4.31297265296624e-05,2.80871328993783e-05,2.18345757765654e-05,10.2949838437964,59.6259449784766,210,370.889244038236,208,48956.635825796,209,0,0,0,83,0,23,9,88,52.4027155554014,176.980013743663,28258.6006024113,0.376098000683377,48.2777840682251,598.289948871362,418.247112826186,30558.1487071825,68.4594883643557,420.358512563554,30069.3307062546,31,14
"32",0,0,-1,87,0.0671005492531247,0.0480077903811377,0.06791558702664,0.00330814722634884,0.182891037637126,0.116326955090805,4.15748155599268e-05,2.17153081279522e-05,1.89675729987896e-05,1.06624066134134e-05,4.93562541006763e-05,4.10900883582927e-05,4.50472764839514e-05,4.93094055990728,374.205845171425,111,382.779331458906,101,34858.3150183154,91,0,0,0,192,0,200,162,128,630.635030678046,38.9103277561662,20744.3320683395,22.0679170125576,276.951494976976,289.902008729959,261.178149837564,26470.1484798531,855.614081625141,293.311013923581,25321.2233843044,32,9
"33",0,0,-1,189,0.266933742132608,0.160289786698934,0.067491991897898,0.00348512492173621,0.0855539518653926,0.0625031316177281,3.20019555556355e-05,3.53428382607903e-05,2.50955605645157e-05,3.83218589772279e-06,2.81319563358009e-05,2.07746379453182e-05,2.22949474241092e-05,9.48469215296539,189.140257033185,198,745.735474110589,194,47798.3115743305,194,0,0,0,92,0,73,97,78,498.812676531991,42.2145391022723,25746.3481179129,0.71824761865514,503.283795771666,523.324346566364,423.116865472923,31154.7186479943,664.677368760829,424.935370206016,30065.1059090275,33,6
"34",0,0,-1,217,0.277953450520512,0.249943597467154,0.646246825297022,0.242825076451511,0.118795956295798,0.0643946690137494,4.78825972678742e-05,4.282727267361e-05,1.58590864664053e-07,1.43311111650375e-05,8.60483163248008e-06,2.66193232935004e-05,2.03968717633432e-05,6.77526069602789,0.39081721115908,223,316.76059524206,222,44119.0590420026,222,0,0,0,60,0,0,10,64,0.609480844010941,233.613011166802,21367.1833457861,0.00363598459446123,0.364944189707884,140.187532832532,428.750857964018,31004.8541650852,0.643807158026088,431.425793719897,30572.7845642073,34,5
"35",0,0,-1,184,0.253023700197198,0.156019394726937,0.0677627474926092,0.0127501079526504,0.0985823760303899,0.0855370571583184,4.38728205493295e-05,3.28547521272592e-05,9.97632616159835e-06,4.71434354710475e-05,4.44576268080923e-06,4.21329454504474e-05,3.49024262568051e-05,11.5721860808716,98.3194330143335,193,780.752507142101,187,49946.2548150204,187,0,0,0,79,0,63,86,62,286.268822871298,136.342294623424,28354.152561149,0.0896925059778852,216.489644186164,63.2530560827309,422.793785769729,30188.7428330845,374.643297864618,430.963008836036,29383.1365263839,35,6
"36",0,0,-1,190,0.0939871722638971,0.072338840139643,0.551648377446228,0.137573608784197,0.120045510342458,0.0750404370411593,7.08470678233596e-06,2.19998630729422e-05,4.2175986599725e-05,3.63794061264283e-05,3.29051086221931e-05,8.01944260902511e-06,4.03777239254183e-05,12.5114143756876,144.135215717543,196,330.053375680153,193,49477.1426734012,193,0,0,0,55,0,44,16,58,127.074336293178,170.66986217728,23460.8489021032,1.65424144225357,118.661262142428,106.373010736451,426.756822235774,38822.7054923313,145.595164823158,438.056432739951,38239.0538947682,36,16
"37",0,0,-1,286,0.113430232006101,0.0941851206611866,0.0709048564379891,0.025720585993901,0.0686060216528163,0.0485705853211947,2.13278431708185e-05,9.11199254260453e-06,3.05206092210788e-06,4.79382850631852e-05,1.19762514637687e-05,1.24750631753876e-06,6.89216500370051e-06,3.56865239074235,6.19535741650958,310,167.345809037725,304,31392.2874560941,301,0,-15,0,35,0,33,35,35,13.242013942247,71.7780208710003,3791.97139349563,0.333492950269528,16.353065424525,306.919342802993,317.092105210552,67348.1176206021,23.3325108346036,374.933377014117,66949.8517327534,37,11
"38",0,0,-1,154,0.132345838003881,0.0853418965735703,0.125992055026753,0.0431107610580507,0.0913997450661274,0.0705695616249786,4.11698760120541e-05,4.91607003747006e-05,2.47092662568971e-05,4.22746720820638e-05,5.01398737671073e-06,4.27203262623413e-05,1.1091647838934e-05,3.65816180448671,298.740423501269,168,608.667716047065,162,37780.4177767584,164,0,0,0,74,0,66,45,76,488.469046721229,220.572801917905,26298.4565274609,2.48903474984402,247.398120907686,370.265368106482,411.852352301263,31207.6909334522,622.857524880346,431.47045811108,30153.3629504608,38,6
"39",0,0,-1,145,0.342208146581226,0.292242641972635,0.080307288170177,0.0400252251607473,0.325897358441031,0.211612363427719,9.45915442840744e-06,2.30797595143565e-05,9.16655245317174e-06,4.11147954178878e-05,1.79039029912982e-05,6.57463737838792e-06,5.83563006478225e-06,0.693312521330414,14.7501196429927,197,210.052915958009,196,3823.38057786004,193,0,0,0,116,0,55,93,128,112.575650919421,218.365440651292,15700.0444868835,3.33221646374734,113.923038690451,3228.91175360236,236.352444706402,20389.6784503332,122.193777053433,328.290377168674,19939.1942961111,39,4
"40",0,0,-1,119,0.0716270470702076,0.0511610664500241,0.85765015460761,0.0256406994445493,0.389300441824689,0.335824351256746,3.83689235864919e-05,1.30941516072626e-06,1.55880540649283e-05,4.59260184191619e-05,3.05328783260056e-05,4.33883581638528e-06,4.97189735171166e-05,3.41416400568643,145.473777805347,252,45.5160764790886,126,17147.3378237069,125,0,0,0,210,0,222,12,136,541.187882010608,6.54358090065187,23087.3549625448,8.75557796923179,7.56263290640828,69.9978229748666,192.448970673722,49772.7276217255,667.71920304964,208.491736912619,48896.5166817632,40,9
"41",0,0,-1,155,0.109620077387554,0.0704661901059066,0.380781389239378,0.157246772034995,0.231055601132298,0.143949376893842,4.49523441982045e-05,1.23575498760842e-05,1.80446506627452e-05,1.08234711217091e-05,1.85632339959403e-05,2.03556637766785e-05,3.96335805519963e-05,5.66702849846546,151.764083115504,170,448.672891274188,158,40548.4545839129,158,0,0,0,103,0,113,15,31,426.561590361879,252.584397783939,23187.8418726708,0.288462982918906,65.029423222744,106.405782465365,388.15154433107,27369.0269995667,543.872921096946,390.449510118851,26434.7045683509,41,6
"42",0,0,-1,125,0.0675797510927201,0.0637799121292978,0.0962189647962251,0.00532632257166139,0.26756290307637,0.215211007811401,9.16136326282696e-06,2.04835751422558e-05,2.61387536495664e-05,2.30685448645998e-05,1.08476491983336e-05,4.38749964906738e-05,2.44886329024208e-05,2.66868746178115,112.649727633184,145,469.503280349413,139,12037.8659066752,138,0,0,0,115,0,111,98,110,300.982979844992,43.0034058052037,22234.2834654205,6.04682048386951,381.499718687852,1094.66118781682,750.449562516466,48589.6576556541,460.129589506215,775.27234190381,47354.255724244,42,9
"43",0,0,-1,233,0.74944822609031,0.553130511044824,0.13442106843568,0.0510767681606591,0.200461036025683,0.144259458837978,2.30994181631626e-05,2.79126252538716e-05,2.52243474576595e-05,3.04964942428393e-05,2.79204531659797e-05,3.0596288951915e-05,1.16688148320433e-05,2.36491768097071,48.9642115385412,242,554.734524339234,241,26269.3532155602,242,0,0,0,43,0,27,42,43,223.858848333684,234.671039072931,25036.7128708266,0.720714665399716,244.070183946347,1834.22555258993,412.355875059197,30598.622544391,263.570424193906,426.057935337067,29908.99418486,43,15
"44",0,0,-1,87,0.0743659180701475,0.0499816505643785,0.102926435260714,0.0501659832975084,0.105981784711179,0.0673156533683603,1.54631710465011e-05,3.66506619838491e-05,1.56784457996186e-05,6.89981046752484e-06,9.13529468368849e-06,1.99322550666779e-05,4.18910911330227e-05,7.84621933348208,124.560855143621,107,288.148655203946,101,38652.7529827253,91,0,0,0,155,0,156,101,147,184.552198608827,266.020062910943,20971.4030317081,5.45110486591061,147.907570896373,12.4176906526314,280.940456828647,25110.075387801,245.586153548669,288.425668926555,24576.0635653258,44,9
"45",0,0,-1,226,0.0825919102152212,0.0593476929301446,0.090987705238615,0.0142064018136845,0.103947874902207,0.0930047751664022,3.18757352756049e-05,4.32838155880146e-05,3.7612739762935e-05,1.09806509579888e-05,1.77032811991761e-06,4.65213108554496e-05,1.97175864350489e-05,6.11076942064696,566.457562577679,239,731.827989359725,231,41643.9303499794,232,0,0,0,79,0,82,67,60,755.489163199478,115.289460322547,28673.2200830849,1.23409563520261,458.972146665277,65.9887835145076,429.334649639703,31727.9001689155,903.549417874557,433.408896401319,30390.9418546396,45,15
"46",0,0,-1,263,0.0958691745257265,0.0742903018761124,0.87689600734072,0.232680398872095,0.173496226671665,0.118532505400008,6.14692352361539e-06,3.71360831874258e-05,2.12709696799078e-06,2.80323624065187e-05,3.46507356910528e-05,4.95710620334687e-05,3.53538884368369e-06,1.00790458825785,3.43637411939062,285,78.3857720120406,282,5530.25766454001,290,0,0,0,51,0,19,27,51,3.9866968897165,177.34349877583,11223.828698545,0.299125699184994,3.81514530920408,1429.81828881588,414.657058847061,17868.6375495241,4.59034754828699,422.859327645775,17441.18787433,46,11
"47",0,0,-1,238,0.323941185719234,0.211121242750107,0.0908671465806268,0.021511812698319,0.183684694476685,0.117685768619383,1.20206682027783e-05,3.75652786655735e-05,1.37318064821131e-05,3.42547342774034e-05,4.20247788713588e-05,3.91488220777075e-05,3.76137452444322e-05,7.84749548683151,70.3174383637359,244,748.800654809059,241,45342.5615039312,241,0,0,0,57,0,43,62,38,192.746322635947,163.049749725706,23684.1449976757,0.13818950428813,220.222985406537,566.666350462732,469.270448050987,34254.9443550038,243.139261919558,475.717998511751,33536.0870945725,47,15
