"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"11",0,0,178,-1,0.0976170842077209,0.0574594277965614,0.0811447551818422,0.0107560238328178,0.0684236069437374,0.0561234135844008,3.78134465612649e-05,2.05236786762184e-05,2.8419454033603e-05,3.33758796488538e-05,3.8574703302974e-05,9.99894351671066e-07,3.38965289452154e-05,16.5469982945457,397.69137651539,197,302.660677295264,189,52197.4618178393,181,0,0,0,100,0,99,96,90,652.16227857242,86.9678662898739,27521.7696235225,51.6084343963914,341.793525786079,42.993128910372,238.51685607134,30572.573182205,879.869353899113,367.814567986135,29324.8892603198,11,6
"12",0,0,114,-1,0.467569756385582,0.384357260435869,0.071946009952749,0.0333591487618604,0.0749762165139649,0.0525384052638714,2.18439616734258e-05,5.68030272659106e-06,1.73624019834062e-05,4.8100959625958e-06,4.34639331313014e-05,3.23279539909186e-05,2.00705906703507e-05,8.29855457378676,19.5946020918554,125,520.399992861406,124,30596.7971337986,124,0,0,0,134,0,71,99,141,141.670873731601,262.992530690099,23085.6315295094,0.084104531582299,254.95666484092,2204.34908555165,778.194882693178,53844.297643057,270.212628204766,780.728708437485,52793.3563064148,12,1
"13",0,0,152,-1,0.0732208686843332,0.0660658344811747,0.1674086039059,0.0257517721671024,0.263389181091483,0.230549238899925,1.00957894231165e-05,4.09853713445858e-05,4.10424617361757e-05,4.78772958252332e-05,4.47281412150204e-05,2.21071439928731e-06,2.54750585057293e-05,2.57362054789003,203.029937773846,167,213.03325032159,160,28898.0654562807,157,0,0,0,86,0,91,73,38,356.902713572526,83.3389902927715,28458.5960245969,75.1005748473491,271.570781911254,225.249815894236,166.683535228696,29288.8169321136,375.345695638335,306.978408711623,28606.4928277636,13,25
"14",0,0,132,-1,0.225858181718186,0.164174632841789,0.113138149021661,0.051873739733891,0.207549064343037,0.136257941096512,2.82466707278646e-05,2.13407006015494e-05,8.02215375697158e-06,4.05292034243877e-05,2.54591292279416e-05,3.95842056032133e-05,3.91749998654362e-05,5.78024761985782,16.0600627823131,142,489.66808221019,139,25866.4488993719,139,0,0,0,79,0,53,67,83,48.7115586491115,253.383019398673,21647.0739346438,0.238703380975651,76.537451496404,668.93801543791,752.049584309074,52889.213084115,93.63966522658,767.561384266994,52028.0120346214,14,25
"15",0,0,267,-1,0.1802149666935,0.119289490884159,0.0814703133266216,0.0184462388857683,0.157250405150157,0.0929230051765807,4.45406884144348e-05,1.81210653744775e-05,1.71352529423174e-05,2.94626350538011e-05,3.78471239380922e-05,1.88164101855912e-05,3.86419724483892e-05,9.42489823230176,198.031069902809,277,699.834016367209,271,47066.5143379325,270,0,-18,0,46,0,47,47,43,417.552392476789,153.151798055673,22441.8777061705,0.235607054673231,247.704667413759,307.416710679759,425.707990381574,36342.045039574,512.797364594339,433.063201353211,35396.1844736265,15,17
"16",0,0,161,-1,0.111928385436872,0.0908145537694142,0.250203758298478,0.0242908094953409,0.0832926658271189,0.0770387414254824,2.47343748023953e-05,3.85253265650039e-06,1.55047314532909e-05,2.65734999633517e-05,3.79861165024272e-05,4.38249967005446e-05,3.14957351740655e-05,12.1371208614957,129.426040377067,169,672.323662645853,164,48583.287135125,164,0,0,0,68,0,57,26,71,204.171015511282,76.5254349068586,29404.1979516431,0.0189019628636409,110.27174007249,543.615949902249,381.265356096297,28175.7799602285,227.230828376105,385.355786705067,27563.1933451473,16,25
"17",0,0,174,-1,0.127346786999991,0.0870484810549731,0.101070564456355,0.0365110088757869,0.083618167481132,0.0608025887944332,7.13553779302439e-06,1.93192918449366e-06,4.61460695733618e-05,1.18871935265454e-05,1.39786163807491e-05,4.87161340325906e-05,2.13497636899325e-06,1.89255154025527,298.342087404005,195,431.928309892325,192,12081.6810215569,202,0,0,0,131,0,67,63,136,469.026772164549,228.415653895437,20569.6037697664,0.90481476547033,514.526627394738,3961.30377451508,414.847344262129,25433.9410806163,577.31762021717,427.8058666171,24428.817593782,17,6
"18",0,0,173,-1,0.104298880629745,0.0817509535549398,0.0681425400608367,0.016787320367324,0.152042831772158,0.0803834407387129,3.66284505940823e-05,3.49044604914619e-05,3.96639333301128e-05,4.44860591753112e-06,2.592886895105e-05,4.96585571150405e-05,2.78532684073537e-05,7.75259628931568,543.300819167185,183,766.345707267763,177,45405.5381706752,177,0,0,0,80,0,77,82,50,835.477852102221,170.527533680914,21133.3808915112,0.659569768084077,541.272905391205,612.180596318977,427.686012827628,33089.0659351823,951.771191886107,429.202114557744,31708.0926287384,18,6
"19",0,0,260,-1,0.146912593748954,0.128656450881564,0.0729665453084716,0.0333959856477467,0.0981673982523121,0.0812852063013852,7.84119628866285e-06,4.74514670668526e-05,3.38153697483187e-05,4.65111311799984e-05,1.12387524102951e-05,1.13668093601488e-05,5.80977489037083e-06,2.15538232696899,217.724675910321,279,510.487699324196,276,24750.9077013978,278,0,-24,0,54,0,55,54,54,480.618275341237,259.039910667584,26347.9905679333,11.6589388667239,427.541526706505,1384.56484528046,366.601088365184,30545.3960518587,477.403099815895,420.766576253748,29647.2263757891,19,17
"20",0,0,231,-1,0.264356629555025,0.165874680871727,0.17605555841219,0.0605951791062786,0.077200720018156,0.0625719018330505,1.40447163569796e-05,3.51574582902934e-05,2.17193613329574e-05,4.62105592110961e-05,1.43503470508971e-05,3.54083485024885e-05,8.94762596377747e-06,4.08710151077902,94.0837529586293,242,508.578956590935,240,37316.1087013125,242,0,0,0,81,0,31,35,83,153.034252455145,218.304140036148,27135.0805977616,1.45709291007865,170.873654632559,1083.28518823008,402.366667170581,30933.9121283596,198.335484311222,423.670923112244,30311.9057209361,20,17
"21",0,0,102,-1,0.189371217268454,0.108593849293648,0.922734259036123,0.334012119200523,0.0825022658228592,0.0559969054091808,2.85224361765157e-05,1.91857239084921e-05,2.5665012412232e-05,1.99457474432283e-06,8.55284687063164e-08,8.10625733444056e-06,2.20885453324642e-05,7.95800176858077,31.7891080333501,113,145.910382220088,110,37791.0447060717,111,0,0,0,158,0,21,34,165,31.8016231005413,209.835694364824,22565.8103859725,0.513411136288063,31.2630073664209,0.399439547571406,402.767125728863,28335.2024451328,47.4149476983339,403.608216153748,27884.1792812807,21,19
"22",0,0,173,-1,0.094880667713787,0.0498284021919186,0.103598016018194,0.041741130892404,0.0880156526411119,0.055846061193885,4.22547940268962e-05,3.73782042500097e-05,4.10203943437458e-05,9.57160513906274e-06,2.88329900821452e-05,4.13891011103234e-05,5.4732255975798e-06,3.27142305522941,615.648952360634,189,568.68903637134,183,30174.6498832306,187,0,0,0,89,0,85,54,91,663.912853498554,247.545740443028,23530.638874562,7.75276687964044,382.25185368957,3958.51490557625,415.011287900057,31695.3366679057,963.80090662522,428.392291428284,30303.1434698522,22,6
"23",0,0,185,-1,0.0984183488805707,0.0788098044100239,0.165275104011812,0.00460790323922068,0.0734767720680956,0.0694871177277977,6.356870146571e-06,4.40210110978497e-05,3.8657500869663e-06,4.40888651336735e-05,1.60528440132792e-05,1.17125177882091e-05,3.30778210655279e-05,14.1223005260639,36.0072078463775,195,607.860866362875,189,49642.7242951892,189,0,0,0,74,0,42,43,79,49.2171052179615,23.3443059311377,29660.236811287,0.224910859710442,46.1431660253244,100.96973840606,410.994911338568,27674.3277264738,55.3640881573426,425.332345929186,27193.6312923873,23,4
"24",0,0,166,-1,0.133331106825982,0.0889140667562081,0.196063387931719,0.0879280771057549,0.0803553061075241,0.0427093273301596,2.36862171085223e-06,2.63186836152146e-05,4.37260118504329e-05,2.43507329014075e-05,6.26637821002891e-06,4.66909628571764e-05,1.23492090540171e-05,6.20918709214408,237.157065318881,176,548.971684120418,173,43755.9075030602,175,0,0,0,91,0,40,29,96,234.837157755882,267.309646333167,21213.5290343993,1.53118806639967,280.957184193259,351.790434704361,419.334799850641,31284.7948367687,293.241104472623,428.843967406922,30562.7097648892,24,25
"25",0,0,118,-1,0.0973065368134273,0.0740219053718309,0.0955275462840409,0.00257660538186718,0.391388295170215,0.319167360620454,3.65776875713525e-05,8.8005291948725e-06,1.51669448824558e-05,3.10838797518997e-05,5.97792786719305e-06,2.33034137036542e-05,4.04179345628466e-05,2.86090283847771,59.9623326915222,137,401.240411959006,129,13760.6465948218,127,0,0,0,160,0,166,127,126,312.207159311161,17.9589668519319,22263.2550265801,7.10634495650292,195.367314620867,295.275899608859,590.337015675232,49056.4578139752,480.194907070814,641.772958097371,47934.4899488071,25,16
"26",0,0,215,-1,0.112212981781849,0.075683672079866,0.37139062001599,0.0952654715280664,0.136744840101937,0.0944052321155909,3.37969179672107e-05,3.26116401189253e-06,3.22060594028547e-05,2.72835823145065e-05,1.93175075633164e-05,1.13102890845553e-05,4.17984278527677e-05,10.9540459729325,201.133890825739,223,428.998629528064,218,48528.8589601351,218,0,0,0,71,0,79,18,49,318.40766479087,174.31493888978,24837.3161893912,0.174633373361744,129.421495435882,83.9644720857716,416.19500327489,38304.159584952,394.460157713826,423.386379092369,37486.3130481458,26,15
"27",0,0,249,-1,0.0916204400393913,0.0559054106325798,0.0687912483591134,0.0082300494532082,0.0854808197845212,0.0721236979958543,4.27706965607837e-05,2.46098646304899e-05,2.73021113828153e-05,3.84817195905592e-06,4.76035589223919e-05,2.30132613121943e-05,3.31305003452307e-05,13.0120281116171,571.433853797469,262,743.050595007573,253,50162.0719779327,252,0,-8,0,68,0,77,66,65,735.188549290337,89.7851456651459,27706.2226695146,0.40468477045549,399.927982603875,475.970264654929,398.602111379261,30488.400971137,968.482017196731,399.81507510676,29120.1038788335,27,17
"28",0,0,163,-1,0.113788673466568,0.0578212136546303,0.104440488840427,0.0118511738442848,0.437266791157856,0.318931671473318,2.51938280756311e-06,9.58192421698614e-06,1.66466741909698e-05,1.76642440352589e-05,1.36988294570132e-05,8.0078877561712e-06,1.70947322877987e-05,1.43359273144108,121.503583393441,178,401.740660645287,173,16385.0418678633,170,0,0,0,69,0,66,68,53,149.629680380875,67.7445157170007,24130.6240792314,5.80026997011088,208.200952704626,634.659006338651,295.052360654211,29156.0703050442,221.945960738753,329.833117921232,28604.2912263842,28,25
"29",0,0,273,-1,0.117440147866453,0.0735202336293303,0.778160440105841,0.14373109901422,0.325906148856488,0.207659967181504,3.55470108366297e-05,4.43836849081152e-05,9.66687080796863e-06,2.24298302940682e-05,8.82162573094041e-06,3.64545562344959e-06,1.56347165995907e-05,1.77181030160588,19.6123793636242,288,95.3927326494281,282,21536.7244773179,281,0,0,0,41,0,45,20,31,34.0427143151419,76.0414404025415,22732.640102467,7.3205017793858,11.8112122123514,63.4703537646636,228.631510876833,29498.9027986787,49.5830156708808,242.31538082079,29207.004402187,29,17
"30",0,0,125,-1,0.142571062458992,0.103415918039479,0.0876294970285169,0.0372980478986183,0.0736552386599415,0.0379982439308023,3.32040384560002e-05,5.5510525756228e-06,4.18616878724835e-05,2.23333057625945e-05,3.97957466052886e-05,4.134375405982e-05,3.35245893977185e-05,15.2221735115003,128.228208888611,137,558.841490299311,132,36994.6594649964,133,0,0,0,111,0,82,71,117,338.112887716681,249.167527374953,19658.5125358749,0.171247794617661,473.308178824895,1033.32019596059,768.383554053332,54561.1419967754,650.367524762812,775.650392064557,53135.124079948,30,25
"31",0,0,271,-1,0.145528488738858,0.119386339318124,0.21955038219389,0.0822066619731038,0.134136073216546,0.117766747890536,3.15698961188387e-05,1.20147618755205e-05,2.30915978960693e-05,1.55052895414342e-05,2.02893286379712e-05,3.41008709136684e-05,3.39876896314022e-05,8.18941035161754,151.267227842324,278,600.473488966828,274,44120.3583449115,274,0,0,0,41,0,39,24,41,238.84142040545,230.675708936357,28208.0645770332,0.102946030887199,140.272876862161,223.46125934389,369.425840234985,27335.297956038,266.198121343862,371.904085779465,26697.1957489147,31,17
"32",0,0,227,-1,0.138417322710352,0.0976676720009906,0.245231804958471,0.0399918734558378,0.114407471162545,0.0669878764217626,1.96692690081374e-06,2.84368624416974e-06,3.52185719099224e-05,2.60051475631018e-05,1.61236237244379e-05,3.97601386282579e-05,3.20618070474319e-05,10.7760817302489,187.970794059049,233,604.978911094573,230,47465.5476624045,231,0,0,0,59,0,34,26,63,193.835639048058,119.731059706473,22425.0484312845,0.0341636011892314,227.235188131919,223.841350636378,384.237429580669,29685.3357064237,235.132035463115,388.238032477457,29061.9656384831,32,6
"33",0,0,88,-1,0.299090779381437,0.215867823788507,0.207427129886856,0.0238123412572328,0.0668682431440317,0.0495529113129645,4.36965744311593e-05,4.76985779208446e-05,3.06417511158815e-05,4.80539412620094e-05,4.45785025532275e-05,8.56116330730455e-07,4.65740479365238e-05,15.9249502305943,22.3452963678632,104,74.2332369114982,102,43569.6391751916,91,0,0,0,151,0,71,94,157,114.972495248964,40.8180226726666,24125.5121897427,11.9207864982117,99.3834053868654,21.0351210953105,143.854742985858,23555.5316445476,143.709946795446,193.439105816538,23218.3825919356,33,25
"34",0,0,159,-1,0.0719178053567526,0.0629102433403439,0.196838290284016,0.0232071852995641,0.274029371599488,0.229029962007041,1.87543986738755e-05,3.3391458201496e-05,3.67654802745194e-05,1.57468283345567e-06,9.60274571387152e-06,3.2446717773345e-05,2.76891994511928e-06,0.681475349770229,134.919280216255,216,70.8353547611338,209,394.410273215802,212,0,0,0,146,0,145,120,145,427.149920771211,71.6877534719171,4003.01056855258,87.4723133785306,222.343561501594,1676.82916845191,247.701050895269,5191.97841921543,457.518355390846,337.433502407739,4397.02656141684,34,6
"35",0,0,288,-1,0.082704691971553,0.0773533410926694,0.545409421672966,0.0905403954346741,0.0855804670167534,0.0506172207512728,3.30042735206936e-05,4.70293760794311e-05,1.18333233008572e-05,2.24766900360735e-05,3.94956388161518e-06,3.82967741647804e-05,1.85601221799494e-05,8.22795012427675,67.5246567207353,299,389.773787794859,294,45827.5660795265,295,0,-7,0,27,0,56,15,27,90.5460689536188,119.917584008839,13365.3351822908,0.406573412684224,27.8366394776891,96.1945834331548,418.488075450295,30712.7207508986,113.308652828317,423.441556994304,30175.970541076,35,17
"36",0,0,240,-1,0.0923763569412713,0.0692934933399041,0.322198395094519,0.157892549222257,0.0745355594771604,0.0482356758846498,5.54593663593508e-06,4.45457567590193e-05,1.85618417937418e-06,3.47395129007465e-05,2.77023994933595e-06,4.81024765030837e-06,2.27912093126352e-05,11.2576780388885,7.95614863104898,250,299.347482085139,246,48777.9128306736,246,0,0,0,75,0,25,27,75,7.91274994551491,277.826646683686,23791.3585911385,0.336977682444548,7.72660971849904,14.503316764108,404.46734223185,30403.3235578436,9.22056480488139,419.033000078262,29975.0699929605,36,17
"37",0,0,87,-1,0.161553813836735,0.0947481286786198,0.0891997251613856,0.0103405134328488,0.0861612805959529,0.0629136875930167,2.11210792635787e-05,3.36737787700464e-05,2.16723589022329e-05,4.21685645973433e-05,2.36581160528654e-05,1.10400616804699e-05,1.75258811799919e-05,4.12137885432589,127.026349088554,104,404.364657348397,101,35127.2275239848,95,0,0,0,225,1,137,196,228,255.622534417909,83.4196146448908,22947.467020599,3.63568977903268,281.272861103697,193.431094225596,301.73307348184,27858.2668492926,370.476692562431,321.931783369412,27165.8583733607,37,25
"38",0,0,294,-1,0.0807115669620196,0.0661219522934853,0.225332721392485,0.0682356953308733,0.0703735474209289,0.057218697562448,3.71865992044674e-06,4.72033661927151e-08,1.47128228949013e-05,1.85812161939616e-05,1.66918851003968e-05,1.96780313397278e-05,3.61607748362003e-05,17.0606709113191,92.7238435059532,300,550.730721346367,298,51084.2839755456,297,0,-210,0,22,0,40,14,22,70.5067037714578,177.07898976305,9915.66247954157,0.000370833833455195,-218.638960108768,109.163163755805,387.280039145006,26218.1899050764,-209.855835297612,390.87683897603,26037.168901398,38,17
"39",0,0,188,-1,0.217066640373772,0.130693927323978,0.169564484626265,0.0616975106110381,0.157750841339755,0.138357371767595,2.08267805618302e-05,2.07726613588919e-05,3.63864780576516e-05,2.26487903623801e-05,2.95807111776393e-05,1.29354146442938e-05,3.80111354123801e-06,1.0812941896589,118.692614698525,212,240.692063356641,209,8932.27671618681,212,0,0,0,77,0,54,53,81,266.68855496039,225.552678509656,21350.0630529215,8.42654958714674,271.200234760595,4024.99873015565,388.832221645227,23616.410917965,354.596937795035,420.156700214597,22841.6572799554,39,6
"40",0,0,293,-1,0.52324182965863,0.391398109186556,0.0731926156019822,0.0349254903031498,0.171204877635851,0.129175514256159,3.47905121262884e-05,6.64534939576954e-06,2.0825562144342e-05,3.97145942307954e-05,7.60920782001717e-06,1.82534050343503e-05,2.33471719514962e-05,4.73166468923252,69.4488010791512,300,665.142122823137,299,39465.3322420371,298,0,-290,0,18,0,19,21,18,157.374604232197,184.850587601033,14623.6978640422,0.118247921948263,-265.133445601027,163.199872750405,502.328682181158,34458.8041883855,-235.125676549129,519.139603741147,34174.7902611934,40,17
"41",0,0,107,-1,0.0729931907604021,0.0615506459696117,0.0934270984423419,0.0426511575222503,0.131549730674917,0.0957719029615721,2.71468486303655e-05,3.47605410496745e-05,2.72638877740007e-05,6.50504334627733e-06,4.22155906879138e-05,1.60267906747827e-05,4.40390033736441e-06,1.53108103686896,183.116555877789,171,138.159351210468,163,6903.05483825715,165,0,0,0,146,0,154,99,131,503.507669239834,263.694094479957,21197.6809687343,26.3030004014289,304.758031756013,8313.36462597356,631.615287802757,35641.9460644057,668.89812488865,668.618268328348,34304.4296711887,41,25
"42",0,0,196,-1,0.157394571871739,0.122350990814103,0.0769869912684426,0.00716850280221028,0.14272465078298,0.0759810699587896,4.35546653923674e-05,1.29860729287064e-05,1.02674262233298e-05,4.59142113712904e-05,3.02594842329991e-05,3.20493366223938e-05,3.13835452082156e-05,9.03662877593234,153.814759802521,207,753.690368462459,200,44289.6338277301,200,0,0,0,78,0,71,82,52,416.097823566365,73.1629570166857,21173.1781443456,0.0636537288602931,206.557463029097,417.868709598435,378.881709405995,28636.1084515415,475.688553316482,387.548850382274,27772.8710478428,42,6
"43",0,0,116,-1,0.133779407485797,0.110178474710858,0.0700999795303819,0.0101275814790995,0.1211153398787,0.110134513047825,1.78045935972375e-05,2.40541321655585e-05,2.97270696748404e-05,7.89551144152168e-06,2.25049447267837e-05,3.70168834115269e-06,5.55218985001557e-06,1.33224509916178,209.713008293306,173,385.882809788002,170,18323.8655635106,166,0,0,0,140,0,103,137,135,576.776594946962,97.6713981988099,27896.5650627765,24.0637648212777,490.744349178046,2325.0188381695,349.626926171709,31033.4317838784,643.230580371716,391.508126810967,29998.6930766957,43,20
"44",0,0,108,-1,0.353576185983261,0.311148564565323,0.226486496820946,0.00799378136757224,0.0787061591620837,0.0649049791620653,2.37006202605621e-05,6.92371384118108e-06,9.09119740011417e-06,2.47198474177995e-05,3.96139387824258e-05,4.22738190236063e-05,1.52126998121864e-05,5.60915580629282,22.2905141811266,115,504.610676785539,114,34204.2100088259,115,0,0,0,194,0,16,107,201,50.9095674501277,29.1739691341901,24170.835701808,0.0533935739470813,64.6792295509626,1536.09758118949,419.212208998072,30314.8551547994,72.3945230831657,426.184634040287,29816.2759976759,44,25
"45",0,0,238,-1,0.274497727557086,0.207756422531223,0.070071525281681,0.0118953269916464,0.0775959978291283,0.0574419706144736,5.02834029694307e-06,3.21730152871186e-05,3.78070332545458e-05,7.71920043649837e-06,2.07948329236276e-05,3.16009557180257e-05,4.92794223433319e-05,21.9978188542826,195.496386381505,244,767.608123416913,241,51210.9291669659,241,0,-3,0,75,0,61,73,76,568.161356735364,123.24719139736,25793.0156112221,0.338134776765831,637.508567839441,144.757690182647,468.513231559391,30030.862135934,659.502282771308,470.21487281647,28901.1449803462,45,6
"46",0,0,216,-1,0.118665949728539,0.0678350108756015,0.17540372708383,0.0867405872023525,0.110666532677793,0.0872537298818712,4.83435262595851e-06,8.02328149370356e-07,3.68910121710985e-05,3.1889317335109e-05,1.34700966941275e-05,3.6573355147711e-06,4.80756273298963e-05,14.6764169110342,185.383035330234,225,344.95935945484,221,48726.2773406314,219,0,0,0,55,0,47,34,57,190.275787216632,258.565787962079,26807.507689551,0.302149674343423,234.011886430962,23.0511206796518,376.066923664269,40368.5777356204,261.139712389033,398.942672046568,39708.4953511848,46,10
"47",0,0,136,-1,0.251641236727455,0.229434152200581,0.115610572482897,0.0313006388791766,0.114730201082604,0.0855604957251304,4.80224762969541e-05,3.95938941542717e-05,2.73556029375862e-05,2.81222188795424e-05,4.63377449103453e-05,5.79384361682049e-06,2.35210229576606e-05,5.89239514636151,65.2749249324675,160,260.75020175052,149,25905.9536037507,147,0,0,0,73,0,56,67,74,319.030333602192,160.192768416346,24365.8973125573,9.94963245876007,265.910016847529,812.058986000916,581.391813028055,53461.5317622651,393.194082665428,627.045473178967,52441.2922064207,47,23
