"","Time","Susceptable_Gentoo","Infected_Gentoo","Recovered_Gentoo","HPAI_Killed_Gentoo","Susceptable_Predators","Infected_Predators","Recovered_Predators","HPAI_Killed_Predators","Susceptable_Albatross","Infected_Albatross","Recovered_Albatross","HPAI_Killed_Albatross","Timer"
"72",64,10004.4070134355,0.00545989061591552,0.000469972717030802,0.000235625386014623,580.176617155517,0.123521980334275,0.0144402114308272,1.92964176337264e-05,3036.90105321321,22.9476341339754,5.50373099135771,2.7652615564105,64
"73",64.067,10004.5534081027,0.00589917001320432,0.000524132321374154,0.000262800002877144,580.16397410578,0.12877492468929,0.0156419717218805,2.09045430252054e-05,3036.89260620177,22.6478181774947,5.71983061401599,2.87436343715125,64.067
"74",64.067,10004.5534081027,0.00589917001320432,0.000524132321374154,0.000262800002877144,687.583328944489,0.12877492468929,0.0156419717218805,2.09045430252054e-05,4555.42486426629,37.9865278549141,5.71983061401599,2.87436343715125,64.067
"75",64.067,10004.5534081027,0.00589917001320432,0.000524132321374154,0.000262800002877144,687.583328944489,0.12877492468929,0.0156419717218805,2.09045430252054e-05,4555.42486426629,37.9865278549141,5.71983061401599,2.87436343715125,64.067
"76",64.067,10004.5534081027,0.00589917001320432,0.000524132321374154,0.000262800002877144,687.583328944489,0.12877492468929,0.0156419717218805,2.09045430252054e-05,4555.42486426629,37.9865278549141,5.71983061401599,2.87436343715125,64.067
"77",65,10006.5880866375,0.0152834453791514,0.00186377042167719,0.000935516782351625,687.328796682543,0.261415447706038,0.0417496265950198,5.58668735797688e-05,4554.94236613561,31.8971236406841,10.3229482588291,5.19704439775658,65
"78",65.1,10006.8057365144,0.0166185954324966,0.00209044801673021,0.0010494184808177,687.302806356884,0.274352898917273,0.0455520838018138,6.0963977970157e-05,4554.90045742355,31.3056661267767,10.7684815061078,5.42276193688464,65.1
"79",65.1,10006.8057365144,0.0166185954324966,0.00209044801673021,0.0010494184808177,794.722161195594,0.274352898917273,0.0455520838018138,6.0963977970157e-05,6073.43271548807,46.644375804196,10.7684815061078,5.42276193688464,65.1
"80",65.1,10006.8057365144,0.0166185954324966,0.00209044801673021,0.0010494184808177,794.722161195594,0.274352898917273,0.0455520838018138,6.0963977970157e-05,6073.43271548807,46.644375804196,10.7684815061078,5.42276193688464,65.1
"81",65.1,10006.8057365144,0.0166185954324966,0.00209044801673021,0.0010494184808177,794.722161195594,0.274352898917273,0.0455520838018138,6.0963977970157e-05,6073.43271548807,46.644375804196,10.7684815061078,5.42276193688464,65.1
"82",66,10008.7590046018,0.0328660461415027,0.00517301518129118,0.00259957145073208,794.402698736223,0.458091578732563,0.0925974400132867,0.000124075683067303,6072.55228275708,39.7363443829649,16.2411455898059,8.19329443238921,66
"83",66.133,10009.0468032205,0.0358611046603591,0.00582153496375548,0.00292591288564186,794.357821494655,0.482938178740277,0.101464993074571,0.000135982996795781,6072.44199966829,38.8069281259184,16.9749085772645,8.56635695640771,66.133
"84",66.133,10009.0468032205,0.0358611046603591,0.00582153496375548,0.00292591288564186,901.777176333365,0.482938178740277,0.101464993074571,0.000135982996795781,7590.97425773281,54.1456378033377,16.9749085772645,8.56635695640771,66.133
"85",66.133,10009.0468032205,0.0358611046603591,0.00582153496375548,0.00292591288564186,901.777176333365,0.482938178740277,0.101464993074571,0.000135982996795781,7590.97425773281,54.1456378033377,16.9749085772645,8.56635695640771,66.133
"86",66.133,10009.0468032205,0.0358611046603591,0.00582153496375548,0.00292591288564186,901.777176333365,0.482938178740277,0.101464993074571,0.000135982996795781,7590.97425773281,54.1456378033377,16.9749085772645,8.56635695640771,66.133
"87",67,10010.9156014233,0.060482940625092,0.0116545491218806,0.00586338354191506,901.393145057747,0.718896120289317,0.175562272398293,0.000235557627878939,7589.63438314807,46.7726626765897,23.1156813513292,11.6855619164302,67
"88",67.167,10011.2741010458,0.0661684341655329,0.0131529324780915,0.00661847245292207,901.322854404617,0.760716307977684,0.193039820727522,0.000259066722092596,7589.41012112153,45.4738792905003,24.1938647074966,12.235708040826,67.167
"89",67.167,10011.2741010458,0.0661684341655329,0.0131529324780915,0.00661847245292207,1008.74220924333,0.760716307977684,0.193039820727522,0.000259066722092596,9107.94237918605,60.8125889679197,24.1938647074966,12.235708040826,67.167
"90",67.167,10011.2741010458,0.0661684341655329,0.0131529324780915,0.00661847245292207,1008.74220924333,0.760716307977684,0.193039820727522,0.000259066722092596,9107.94237918605,60.8125889679197,24.1938647074966,12.235708040826,67.167
"91",67.167,10011.2741010458,0.0661684341655329,0.0131529324780915,0.00661847245292207,1008.74220924333,0.760716307977684,0.193039820727522,0.000259066722092596,9107.94237918605,60.8125889679197,24.1938647074966,12.235708040826,67.167
"92",68,10013.053256299,0.100387323894391,0.022880719865388,0.0115243320817072,1008.29513333491,1.04906923423692,0.299928391842288,0.000402954743866246,9106.10124626122,53.2481220717092,30.8416337125005,15.6239110350159,68
"93",68.2,10013.4781465882,0.10996690146716,0.0258568673686747,0.0130262802284706,1008.19304288982,1.11313948695713,0.330464451294257,0.000444098790338864,9105.71029254536,51.579524997965,32.303698764884,16.3726140821963,68.2
"94",68.2,10013.4781465882,0.10996690146716,0.0258568673686747,0.0130262802284706,1115.61239772853,1.11313948695713,0.330464451294257,0.000444098790338864,10624.2425506099,66.9182346753843,32.303698764884,16.3726140821963,68.2
"95",68.2,10013.4781465882,0.10996690146716,0.0258568673686747,0.0130262802284706,1115.61239772853,1.11313948695713,0.330464451294257,0.000444098790338864,10624.2425506099,66.9182346753843,32.303698764884,16.3726140821963,68.2
"96",68.2,10013.4781465882,0.10996690146716,0.0258568673686747,0.0130262802284706,1115.61239772853,1.11313948695713,0.330464451294257,0.000444098790338864,10624.2425506099,66.9182346753843,32.303698764884,16.3726140821963,68.2
"97",69,10015.1668763136,0.154831995208051,0.0407357982236295,0.0205406825274285,1115.10313407502,1.45439133322276,0.475729096105161,0.000639979557567933,10621.8655999501,59.3520575045412,39.349467450168,19.975861199381,69
"98",69.233,10015.655390111,0.169766453292984,0.0460782643345455,0.0232407068145991,1114.96183772305,1.54689649503964,0.525026820625753,0.000706514725392498,10621.2447725389,57.3185710360964,41.238446160475,20.9466236248073,69.233
"99",69.233,10015.655390111,0.169766453292984,0.0460782643345455,0.0232407068145991,1222.38119256176,1.54689649503964,0.525026820625753,0.000706514725392498,12139.7770306034,72.6572807135158,41.238446160475,20.9466236248073,69.233
"100",69.233,10015.655390111,0.169766453292984,0.0460782643345455,0.0232407068145991,1222.38119256176,1.54689649503964,0.525026820625753,0.000706514725392498,12139.7770306034,72.6572807135158,41.238446160475,20.9466236248073,69.233
"101",69.233,10015.655390111,0.169766453292984,0.0460782643345455,0.0232407068145991,1222.38119256176,1.54689649503964,0.525026820625753,0.000706514725392498,12139.7770306034,72.6572807135158,41.238446160475,20.9466236248073,69.233
"102",70,10017.2508750688,0.226090531218283,0.0674154964173473,0.0340322332559493,1221.81123081563,1.94110846501769,0.713796794684969,0.000961487605559848,12136.8386283227,65.2410353138013,48.5925614728745,24.7202254870679,70
"103",70.267,10017.8016082345,0.24816818934377,0.0763472456627511,0.038552741413214,1221.62181594324,2.06956010594833,0.78916298807031,0.00106337540284989,12135.9104749604,62.8486666201162,50.9607275291923,25.941501193049,70.267
"104",70.267,10017.8016082345,0.24816818934377,0.0763472456627511,0.038552741413214,1329.04117078194,2.06956010594833,0.78916298807031,0.00106337540284989,13654.4427330249,78.1873762975356,50.9607275291923,25.941501193049,70.267
"105",70.267,10017.8016082345,0.24816818934377,0.0763472456627511,0.038552741413214,1329.04117078194,2.06956010594833,0.78916298807031,0.00106337540284989,13654.4427330249,78.1873762975356,50.9607275291923,25.941501193049,70.267
"106",70.267,10017.8016082345,0.24816818934377,0.0763472456627511,0.038552741413214,1329.04117078194,2.06956010594833,0.78916298807031,0.00106337540284989,13654.4427330249,78.1873762975356,50.9607275291923,25.941501193049,70.267
"107",71,10019.2991397288,0.31648464468833,0.105430085814091,0.0532827653344839,1328.41294941246,2.51610768906187,1.0258369051107,0.00138358215450864,13650.9268518579,71.0481685445038,58.5430366684238,29.8450832135972,71
"108",71.3,10019.9057494912,0.347604549850106,0.119462441997441,0.0603949699405659,1328.16683443732,2.68818254092792,1.13554179408729,0.00153213507022832,13649.6071239514,68.3290558220139,61.4285607656956,31.3382062607918,71.3
"109",71.3,10019.9057494912,0.347604549850106,0.119462441997441,0.0603949699405659,1435.58618927603,2.68818254092792,1.13554179408729,0.00153213507022832,15168.1393820159,83.6677654994333,61.4285607656956,31.3382062607918,71.3
"110",71.3,10019.9057494912,0.347604549850106,0.119462441997441,0.0603949699405659,1435.58618927603,2.68818254092792,1.13554179408729,0.00153213507022832,15168.1393820159,83.6677654994333,61.4285607656956,31.3382062607918,71.3
"111",71.3,10019.9057494912,0.347604549850106,0.119462441997441,0.0603949699405659,1435.58618927603,2.68818254092792,1.13554179408729,0.00153213507022832,15168.1393820159,83.6677654994333,61.4285607656956,31.3382062607918,71.3
"112",72,10021.3049635885,0.428438134021387,0.157612765878873,0.0797451329835306,1434.90052942746,3.1875897109414,1.42457846826391,0.0019238218688753,15164.0239614993,76.886772371466,69.1949736565664,35.349450046922,72
"113",72.333,10021.9623133902,0.470855551374558,0.178674945512926,0.090435606824126,1434.58738307847,3.41257466985129,1.57876580883637,0.00213294402678954,15162.2108671332,73.872921683565,72.6481894021053,37.1421501430089,72.333
"114",72.333,10021.9623133902,0.470855551374558,0.178674945512926,0.090435606824126,1542.00673791718,3.41257466985129,1.57876580883637,0.00213294402678954,16680.7431251977,89.2116313609843,72.6481894021053,37.1421501430089,72.333
"115",72.333,10021.9623133902,0.470855551374558,0.178674945512926,0.090435606824126,1542.00673791718,3.41257466985129,1.57876580883637,0.00213294402678954,16680.7431251977,89.2116313609843,72.6481894021053,37.1421501430089,72.333
"116",72.333,10021.9623133902,0.470855551374558,0.178674945512926,0.090435606824126,1542.00673791718,3.41257466985129,1.57876580883637,0.00213294402678954,16680.7431251977,89.2116313609843,72.6481894021053,37.1421501430089,72.333
"117",73,10023.26097632,0.564521293552959,0.227135926751672,0.115050337718278,1541.26523288556,3.96482767376733,1.92392113975847,0.00260142490724349,16676.0122525173,82.861287283442,80.5558896643436,41.2390610217663,73
"118",73.367,10023.9648322143,0.620975521628506,0.257692211157986,0.130581722168357,1540.87228092322,4.25425350727576,2.13520149318574,0.00288843137858241,16673.5796506475,79.5847343395423,84.6439685873115,43.3679356402883,73.367
"119",73.367,10023.9648322143,0.620975521628506,0.257692211157986,0.130581722168357,1648.29163576192,4.25425350727576,2.13520149318574,0.00288843137858241,18192.111908712,94.9234440169616,84.6439685873115,43.3679356402883,73.367
"120",73.367,10023.9648322143,0.620975521628506,0.257692211157986,0.130581722168357,1648.29163576192,4.25425350727576,2.13520149318574,0.00288843137858241,18192.111908712,94.9234440169616,84.6439685873115,43.3679356402883,73.367
"121",73.367,10023.9648322143,0.620975521628506,0.257692211157986,0.130581722168357,1648.29163576192,4.25425350727576,2.13520149318574,0.00288843137858241,18192.111908712,94.9234440169616,84.6439685873115,43.3679356402883,73.367
"122",74,10025.1590657574,0.727495091832395,0.317533173388114,0.161019536160788,1647.49716609676,4.85835237862676,2.53909564360736,0.00343749203915468,18186.7599920667,89.0714841757923,92.6456647506331,47.5258703032527,74
"123",74.4,10025.9001682743,0.800810890382407,0.360406485371671,0.182842139699773,1647.01193446647,5.22409277016805,2.82114854053624,0.0038212231599719,18183.5718703938,85.5916385078284,97.4224899701971,50.0206654282934,74.4
"124",74.4,10025.9001682743,0.800810890382407,0.360406485371671,0.182842139699773,1754.43128930518,5.22409277016805,2.82114854053624,0.0038212231599719,19702.1041284583,100.930348185248,97.4224899701971,50.0206654282934,74.4
"125",74.4,10025.9001682743,0.800810890382407,0.360406485371671,0.182842139699773,1754.43128930518,5.22409277016805,2.82114854053624,0.0038212231599719,19702.1041284583,100.930348185248,97.4224899701971,50.0206654282934,74.4
"126",74.4,10025.9001682743,0.800810890382407,0.360406485371671,0.182842139699773,1754.43128930518,5.22409277016805,2.82114854053624,0.0038212231599719,19702.1041284583,100.930348185248,97.4224899701971,50.0206654282934,74.4
"127",75,10026.9902606611,0.920382982476389,0.432728899562733,0.219679895785693,1753.58436962788,5.8808092172042,3.28690878392667,0.00445534383039188,19696.1112191515,95.614174563925,105.50242455202,54.2310380135359,75
"128",75.433,10027.7599955431,1.01395823422167,0.491386825863911,0.249578348570614,1752.99144100227,6.33752989031023,3.65635975333819,0.00495872608246366,19692.0004052883,91.9929197363411,111.041534628158,57.1317932053817,75.433
"129",75.433,10027.7599955431,1.01395823422167,0.491386825863911,0.249578348570614,1860.41079584098,6.33752989031023,3.65635975333819,0.00495872608246366,21210.5326633528,107.33162941376,111.041534628158,57.1317932053817,75.433
"130",75.433,10027.7599955431,1.01395823422167,0.491386825863911,0.249578348570614,1860.41079584098,6.33752989031023,3.65635975333819,0.00495872608246366,21210.5326633528,107.33162941376,111.041534628158,57.1317932053817,75.433
"131",75.433,10027.7599955431,1.01395823422167,0.491386825863911,0.249578348570614,1860.41079584098,6.33752989031023,3.65635975333819,0.00495872608246366,21210.5326633528,107.33162941376,111.041534628158,57.1317932053817,75.433
"132",76,10028.7446023667,1.14653745229563,0.577078723271994,0.293285982368299,1859.51316629136,7.046681223134,4.1860024615098,0.00568087854073687,21203.8881439888,102.590148390612,119.176035333917,61.3817166573226,76
"133",76.467,10029.5345074133,1.26454746834747,0.655825139793997,0.333478615671547,1858.79316014957,7.61281472925429,4.66338163843107,0.00633224957850286,21198.645176473,98.895072925377,125.576104765123,64.7416858666897,76.467
"134",76.467,10029.5345074133,1.26454746834747,0.655825139793997,0.333478615671547,1966.21251498828,7.61281472925429,4.66338163843107,0.00633224957850286,22717.1774345375,114.233782602796,125.576104765123,64.7416858666897,76.467
"135",76.467,10029.5345074133,1.26454746834747,0.655825139793997,0.333478615671547,1966.21251498828,7.61281472925429,4.66338163843107,0.00633224957850286,22717.1774345375,114.233782602796,125.576104765123,64.7416858666897,76.467
"136",76.467,10029.5345074133,1.26454746834747,0.655825139793997,0.333478615671547,1966.21251498828,7.61281472925429,4.66338163843107,0.00633224957850286,22717.1774345375,114.233782602796,125.576104765123,64.7416858666897,76.467
"137",77,10030.4110052141,1.40970462453279,0.755418616989392,0.384345622795151,1965.26786350858,8.37259788284549,5.25712935136513,0.0071429541788344,22709.8871981401,110.107055631277,133.72879332113,69.0114301524324,77
"138",77.5,10031.2074185616,1.55645436388115,0.858997526394767,0.437283867044755,1964.40130015038,9.06747179691356,5.86433680225031,0.00797261926281349,22703.2847666922,106.437963703013,141.076877580417,72.8777332588598,77.5
"139",77.5,10031.2074185616,1.55645436388115,0.858997526394767,0.437283867044755,2071.82065498909,9.06747179691356,5.86433680225031,0.00797261926281349,24221.8170247567,121.776673380432,141.076877580417,72.8777332588598,77.5
"140",77.5,10031.2074185616,1.55645436388115,0.858997526394767,0.437283867044755,2071.82065498909,9.06747179691356,5.86433680225031,0.00797261926281349,24221.8170247567,121.776673380432,141.076877580417,72.8777332588598,77.5
"141",77.5,10031.2074185616,1.55645436388115,0.858997526394767,0.437283867044755,2071.82065498909,9.06747179691356,5.86433680225031,0.00797261926281349,24221.8170247567,121.776673380432,141.076877580417,72.8777332588598,77.5
"142",78,10031.9770677636,1.71412260203173,0.973124260326467,0.495651030235315,2070.82953940237,9.8785007337244,6.52353432657673,0.00887391370927851,24213.8649386217,118.282345408455,149.243085761307,77.1639507184506,78
"143",78.533,10032.7660289036,1.89488096959187,1.10728852540925,0.564311215313274,2069.79199351268,10.7262531225916,7.287242304655,0.00991879947728918,24205.6203447855,114.750774520951,157.655970577297,81.5992760549441,78.533
"144",78.533,10032.7660289036,1.89488096959187,1.10728852540925,0.564311215313274,2177.21134835139,10.7262531225916,7.287242304655,0.00991879947728918,25724.15260285,130.08948419837,157.655970577297,81.5992760549441,78.533
"145",78.533,10032.7660289036,1.89488096959187,1.10728852540925,0.564311215313274,2177.21134835139,10.7262531225916,7.287242304655,0.00991879947728918,25724.15260285,130.08948419837,157.655970577297,81.5992760549441,78.533
"146",78.533,10032.7660289036,1.89488096959187,1.10728852540925,0.564311215313274,2177.21134835139,10.7262531225916,7.287242304655,0.00991879947728918,25724.15260285,130.08948419837,157.655970577297,81.5992760549441,78.533
"147",79,10033.4288529924,2.06462752090415,1.23618581681205,0.630317830733744,2176.1763094184,11.5874534798245,8.01139239903865,0.0109101887636173,25715.5396693173,127.248543212896,165.816506216713,85.8909047934567,79
"148",79.567,10034.1953107737,2.28594971591078,1.40800783523351,0.718362413672662,2174.93680476481,12.6186161834905,8.96457804854735,0.0122159635747181,25705.2961072466,123.984905839794,175.448601987339,90.9776968202957,79.567
"149",79.567,10034.1953107737,2.28594971591078,1.40800783523351,0.718362413672662,2282.35615960352,12.6186161834905,8.96457804854735,0.0122159635747181,27223.8283653111,139.323615517214,175.448601987339,90.9776968202957,79.567
"150",79.567,10034.1953107737,2.28594971591078,1.40800783523351,0.718362413672662,2282.35615960352,12.6186161834905,8.96457804854735,0.0122159635747181,27223.8283653111,139.323615517214,175.448601987339,90.9776968202957,79.567
"151",79.567,10034.1953107737,2.28594971591078,1.40800783523351,0.718362413672662,2282.35615960352,12.6186161834905,8.96457804854735,0.0122159635747181,27223.8283653111,139.323615517214,175.448601987339,90.9776968202957,79.567
"152",80,10034.7506470587,2.46675919422467,1.55129712217005,0.791831533469552,2281.28277302308,13.526213254349,9.75028144570362,0.0132929531158651,27214.5842664127,137.156892938016,183.56417951408,95.2529818809894,80
"153",80.6,10035.4739473147,2.73550672355745,1.76843449289769,0.903234694018219,2279.80905043657,14.7735628000194,10.9280691391667,0.0149083470440717,27201.948888718,134.334069584705,194.563125211685,101.069896723163,80.6
"154",80.6,10035.4739473147,2.73550672355745,1.76843449289769,0.903234694018219,2387.22840527528,14.7735628000194,10.9280691391667,0.0149083470440717,28720.4811467825,149.672779262124,194.563125211685,101.069896723163,80.6
"155",80.6,10035.4739473147,2.73550672355745,1.76843449289769,0.903234694018219,2387.22840527528,14.7735628000194,10.9280691391667,0.0149083470440717,28720.4811467825,149.672779262124,194.563125211685,101.069896723163,80.6
"156",80.6,10035.4739473147,2.73550672355745,1.76843449289769,0.903234694018219,2387.22840527528,14.7735628000194,10.9280691391667,0.0149083470440717,28720.4811467825,149.672779262124,194.563125211685,101.069896723163,80.6
"157",81,10035.9246502544,2.92691050099278,1.9259607509449,0.984102204415914,2386.11831731807,15.7268866097401,11.7737988731282,0.0160689716599627,28710.6057411158,148.183761548881,202.628330977533,105.324780454308,81
"158",81.633,10036.5822303001,3.2515923866691,2.1976899697102,1.12368123256506,2384.36960998166,17.2316355516464,13.2192171951768,0.0180536733835825,28695.0858500168,146.005863073917,215.188153324926,111.974735040131,81.633
"159",81.633,10036.5822303001,3.2515923866691,2.1976899697102,1.12368123256506,2491.78896482036,17.2316355516464,13.2192171951768,0.0180536733835825,30213.6181080813,161.344572751336,215.188153324926,111.974735040131,81.633
"160",81.633,10036.5822303001,3.2515923866691,2.1976899697102,1.12368123256506,2491.78896482036,17.2316355516464,13.2192171951768,0.0180536733835825,30213.6181080813,161.344572751336,215.188153324926,111.974735040131,81.633
"161",81.633,10036.5822303001,3.2515923866691,2.1976899697102,1.12368123256506,2491.78896482036,17.2316355516464,13.2192171951768,0.0180536733835825,30213.6181080813,161.344572751336,215.188153324926,111.974735040131,81.633
"162",82,10036.9306000222,3.45250491526853,2.36861938625669,1.21153265805282,2490.64710510462,18.2270280810168,14.1203110010423,0.0192916319583858,30203.1434470307,160.536070834459,223.175559665673,116.193516874101,82
"163",82.667,10037.4967015548,3.84380549399998,2.70633724356815,1.38520826585587,2488.57143814971,20.0415404481421,15.8867861423302,0.0217197378091129,30184.1135961829,159.252461528105,237.549372571325,123.810371882108,82.667
"164",82.667,10037.4967015548,3.84380549399998,2.70633724356815,1.38520826585587,2595.99079298842,20.0415404481421,15.8867861423302,0.0217197378091129,31702.6458542474,174.591171205524,237.549372571325,123.810371882108,82.667
"165",82.667,10037.4967015548,3.84380549399998,2.70633724356815,1.38520826585587,2595.99079298842,20.0415404481421,15.8867861423302,0.0217197378091129,31702.6458542474,174.591171205524,237.549372571325,123.810371882108,82.667
"166",82.667,10037.4967015548,3.84380549399998,2.70633724356815,1.38520826585587,2595.99079298842,20.0415404481421,15.8867861423302,0.0217197378091129,31702.6458542474,174.591171205524,237.549372571325,123.810371882108,82.667
"167",83,10037.7453489117,4.0521852989709,2.88880948947778,1.47909816812644,2594.82702285486,21.0707215080972,16.8337855841926,0.0230220918522732,31691.6554509552,174.457810517837,245.401533885419,127.961448773911,83
